,movie_id,rating_id,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method,movie_title,movie_release_year,movie_title_language,movie_popularity,director_id,director_name
20,1066,117740,3,2/6/2009 5:43,,0,0,9873777,FALSE,FALSE,TRUE,FALSE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
21,1067,11808064,4,2/12/2015 12:45,,0,0,43826147,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
22,1067,10464922,3,5/8/2014 14:26,,0,0,2591449,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
23,1067,10299920,,4/29/2010 22:30,Splendid debut. Whatever happened to Amma Asante?,0,0,87749556,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
24,1067,8761221,5,12/30/2012 20:02,"One of the more harrowing viewing experiences I have been through, a touching, frightening look at poverty in South Wales. How has Amma Asante not carried on from this success? ",0,0,95094020,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
25,1067,8458056,5,10/25/2012 19:13,,0,0,86451071,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
26,1067,6233230,5,8/20/2011 21:18,,0,0,39115684,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
27,1067,5008734,2,4/11/2011 16:06,,0,0,58420503,FALSE,FALSE,TRUE,TRUE,A Way of Life,2004,en,3,11340,Amma Asante
28,1067,4739252,5,2/7/2011 14:42,,0,0,62878266,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
29,1067,4596703,4,1/24/2011 23:50,,0,0,50723136,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
30,1067,4100540,4,12/7/2010 19:49,,0,0,26396241,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
31,1067,4085455,5,12/6/2010 0:01,,0,0,17555031,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
32,1067,4003098,4,11/26/2010 0:15,,0,0,75121198,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
33,1067,3948459,4,11/20/2010 21:58,,0,0,77160746,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
34,1067,3943607,3,11/20/2010 14:18,,0,0,30391946,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
35,1067,3916226,4,11/17/2010 22:16,,0,0,4824346,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
36,1067,3914563,3,11/17/2010 19:43,,0,0,84430430,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
37,1067,3865697,4,11/13/2010 21:45,,0,0,71982300,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
38,1067,3863471,4,11/13/2010 19:32,,0,0,37479126,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
39,1067,3862627,4,11/13/2010 18:29,,0,0,17798785,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
40,1067,3790610,3,11/9/2010 0:34,,0,0,81146960,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
41,1067,3712569,5,11/4/2010 8:50,,0,0,44050797,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
42,1067,3709912,2,11/4/2010 3:37,,0,0,56747794,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
43,1067,3705701,4,11/3/2010 23:47,,0,0,9871496,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
44,1067,3702918,4,11/3/2010 22:22,,0,0,12971768,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
45,1067,2546757,5,5/16/2010 10:18,,0,0,65200528,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
46,1067,870602,4,10/8/2009 16:59,,0,0,76331946,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
47,1067,200107,5,5/5/2009 22:47,,0,0,39823163,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
48,1067,20544,3,11/22/2008 22:43,,0,0,75763793,FALSE,FALSE,TRUE,FALSE,A Way of Life,2004,en,3,11340,Amma Asante
49,1068,18588078,2,7/25/2019 1:44,,0,0,30621034,FALSE,FALSE,TRUE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
50,1068,18485244,4,6/25/2019 7:07,,0,0,83373278,TRUE,TRUE,FALSE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
51,1068,16513131,3,1/23/2018 13:31,,0,0,69110238,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
52,1068,16368371,1,12/24/2017 20:37,,0,0,92197254,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
53,1068,15801991,1,7/31/2017 20:32,,0,0,16192326,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
54,1068,14296955,2,7/26/2016 8:01,"2,5",0,0,96910625,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
55,1068,14292624,1,7/25/2016 3:26,Can we all just agree to pretend that this flick didn't happen?,0,0,29298131,FALSE,FALSE,TRUE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
56,1068,13139391,2,11/17/2015 1:50,,0,0,64235925,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
57,1068,12823552,1,9/6/2015 8:10,,0,0,9698269,TRUE,TRUE,FALSE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
58,1068,12480424,4,6/4/2015 19:47,,0,0,10036141,FALSE,TRUE,FALSE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
59,1068,12121358,1,3/21/2015 23:13,"worked on this, was not impressed....",0,0,39482472,FALSE,FALSE,TRUE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
60,1068,11613579,3,1/23/2015 3:01,,0,0,32172230,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
61,1068,11446121,2,1/5/2015 23:49,,0,0,39803646,FALSE,FALSE,FALSE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
62,1068,10312442,,9/15/2012 10:06,No. No. And no. Don't waste your time on this.,0,0,12575931,FALSE,FALSE,TRUE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
63,1068,10084316,3,1/7/2014 2:27,,0,0,10386642,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
64,1068,9926653,1,11/22/2013 18:53,,0,0,35045915,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
65,1068,9849450,4,11/26/2013 12:02,,0,0,12295046,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
66,1068,9835696,2,10/24/2013 9:20,,0,0,14527840,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
67,1068,9274840,2,4/28/2013 5:22,"Okay, so a bunch of sociopath hustlers and prostitutes do some hustling and prostituting. So what? Is this supposed to be enlightening? This film is so pretentious. It really wants to be provocative and enlightening, but it's really just superficial and empty --kind of like Neve Campbell's character in the film.",1,0,88289058,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
68,1068,9234796,4,4/16/2013 6:48,,0,0,48907656,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
69,1068,9121375,3,3/18/2013 4:01,,0,0,29588707,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
70,1068,9086764,4,3/9/2013 7:15,,0,0,77588452,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
71,1068,7918082,3,7/11/2012 16:39,,0,0,73705284,FALSE,TRUE,FALSE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
72,1068,7902836,2,7/8/2012 3:18,,0,0,48568220,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
73,1068,7736631,2,5/30/2012 16:01,,0,0,64405760,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
74,1068,7667831,2,5/14/2012 20:07,,0,0,55358262,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
75,1068,7443853,1,3/22/2012 21:43,,0,0,31334978,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
76,1068,7014858,5,1/3/2012 12:09,,0,0,73635062,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
77,1068,6967178,3,12/27/2011 3:29,,0,0,90756463,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
78,1068,6800269,3,11/26/2011 19:42,,0,0,23938069,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
79,1068,6741555,3,11/16/2011 6:43,,0,0,2591449,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
80,1068,6359877,2,9/7/2011 19:52,,0,0,26925479,FALSE,FALSE,TRUE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
81,1068,6144646,4,9/24/2013 16:11,,0,0,82943667,FALSE,FALSE,TRUE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
82,1068,6066968,1,7/30/2011 13:53,,0,0,90249294,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
83,1068,5859477,1,6/30/2011 0:47,"One of the worst films ever made. (A bold statement, yes, but I simply can't live in a world where this film ISN'T one of the worst films ever made, so please indulge me.)",1,2,58149469,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
84,1068,5854105,1,6/29/2011 8:39,,0,0,71227296,FALSE,TRUE,FALSE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
85,1068,5612592,4,5/27/2011 16:20,,0,0,53064715,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
86,1068,5566497,3,5/21/2011 21:24,,0,0,42746062,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
87,1068,4876829,3,2/21/2011 22:48,,0,0,93408567,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
88,1068,4762805,2,2/9/2011 23:35,,0,0,93170830,FALSE,FALSE,TRUE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
89,1068,4454213,1,1/12/2011 3:32,,0,0,77511947,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
90,1068,4336546,4,1/4/2011 2:40,,0,0,47069009,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
91,1068,4083475,1,12/5/2010 20:37,,0,0,37626660,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
92,1068,3837090,2,7/17/2012 4:21,,0,0,26377286,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
93,1068,3743374,3,11/5/2010 22:39,,0,0,3634142,FALSE,FALSE,TRUE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
94,1068,3459403,2,9/29/2010 15:56,"This movie is a mess that doesn't go about trying to answer some of the questions it poses. Too pretentious and self-satisfied for my taste, but it had potential to be something more. It almost drowns in its sense of self importance, so if that's your kind of movie, go for it, but I'll pass.",0,0,16599960,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
95,1068,3455545,3,9/28/2010 22:59,,0,0,60102687,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
96,1068,3235394,1,8/25/2010 13:35,,0,0,60375385,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
97,1068,3105376,4,8/8/2010 0:50,,0,0,80678542,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
98,1068,2991493,2,8/10/2012 23:48,,0,0,73887357,FALSE,TRUE,FALSE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
99,1068,2538695,2,5/15/2010 12:42,,0,0,9136729,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
100,1068,2262689,1,4/12/2010 18:20,,0,0,55025277,FALSE,FALSE,TRUE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
101,1068,2171010,4,4/2/2010 4:55,,0,0,28613820,FALSE,FALSE,TRUE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
102,1068,1992072,5,3/12/2010 19:13,,0,0,70060851,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
103,1068,1616376,2,1/30/2010 10:40,,0,0,71857857,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
104,1068,1551473,2,1/22/2010 4:53,,0,0,70177880,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
105,1068,1424831,1,1/2/2010 1:27,,0,0,22931955,FALSE,FALSE,TRUE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
106,1068,1185007,3,11/21/2009 23:24,,0,0,64155805,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
107,1068,1105876,3,11/12/2009 0:34,,0,0,78775669,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
108,1068,1096273,2,11/10/2009 18:49,,0,0,25045934,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
109,1068,1053979,1,11/4/2009 16:02,,0,0,91561893,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
110,1068,979262,3,10/25/2009 9:59,,0,0,29749099,FALSE,TRUE,FALSE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
111,1068,938593,3,10/18/2009 3:40,,0,0,36620328,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
112,1068,912103,5,10/14/2009 8:18,,0,0,42787536,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
113,1068,900407,3,10/12/2009 20:50,,0,0,52228859,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
114,1068,827835,3,9/29/2009 22:19,,0,0,23182511,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
115,1068,824191,1,9/29/2009 7:52,,0,0,7138829,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
116,1068,767876,2,9/19/2009 6:15,,0,0,13566264,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
117,1068,650221,2,8/29/2009 6:59,,0,0,79409280,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
118,1068,649549,4,1/11/2010 14:12,,0,0,1901916,FALSE,TRUE,FALSE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
119,1068,633535,3,8/25/2009 2:23,,0,0,73676772,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
120,1068,618194,2,8/21/2009 22:32,,0,0,23706510,FALSE,FALSE,TRUE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
121,1068,588840,2,8/14/2009 17:53,,0,0,60453090,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
122,1068,588463,2,8/14/2009 13:07,,0,0,53951249,FALSE,FALSE,TRUE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
123,1068,587851,3,8/14/2009 4:40,,0,0,59553410,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
124,1068,547074,4,8/4/2009 20:07,,0,0,89133441,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
125,1068,537926,2,9/28/2009 6:26,,0,0,35097747,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
126,1068,537186,4,8/2/2009 4:22,,0,0,82432629,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
127,1068,524503,2,7/30/2009 3:39,,0,0,76194315,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
128,1068,509130,5,1/31/2010 22:31,,0,0,75084886,FALSE,FALSE,FALSE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
129,1068,378904,2,6/20/2009 16:56,,0,0,43911669,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
130,1068,323015,3,6/9/2009 8:11,,0,0,29349612,FALSE,TRUE,FALSE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
131,1068,303866,1,6/4/2009 4:35,,0,0,9942722,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
132,1068,270764,2,5/27/2009 23:46,,0,0,78937899,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
133,1068,269075,1,5/27/2009 22:13,,0,0,74421017,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
134,1068,243919,3,5/21/2009 18:45,,0,0,52936899,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
135,1068,231198,3,5/18/2009 3:29,,0,0,34036496,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
136,1068,216282,2,5/12/2009 23:03,,0,0,81850807,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
137,1068,167345,1,4/19/2009 21:30,,0,0,94798643,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
138,1068,160888,3,4/15/2009 19:59,,0,0,33582512,FALSE,FALSE,TRUE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
139,1068,158767,3,4/14/2009 10:35,,0,0,6286140,FALSE,TRUE,FALSE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
140,1068,141589,5,4/20/2009 2:27,,0,0,93118771,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
141,1068,127600,5,2/23/2009 11:09,,0,0,83827553,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
142,1068,127338,3,2/23/2009 9:12,,0,0,2751730,FALSE,TRUE,FALSE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
143,1068,123501,3,2/14/2009 11:49,,0,0,19477798,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
144,1068,117901,5,2/6/2009 5:57,,0,0,9873777,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
145,1068,107933,5,1/22/2009 2:57,,0,0,5767373,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
146,1068,101256,3,1/14/2009 4:27,,0,0,73171107,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
147,1068,96769,4,1/9/2009 20:47,,0,0,55681163,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
148,1068,88364,5,12/31/2008 9:16,,0,0,29745619,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
149,1068,77017,1,12/18/2008 6:07,,0,0,34531165,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
150,1068,67762,1,12/12/2008 1:47,,0,0,44907840,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
151,1068,66250,5,12/10/2008 17:30,,0,0,18342989,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
152,1068,64163,4,12/9/2008 1:48,,0,0,65349204,FALSE,TRUE,FALSE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
153,1068,42077,4,11/28/2008 20:26,,0,0,58498940,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
154,1068,38223,3,11/27/2008 19:19,,0,0,83091380,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
155,1068,36618,4,11/27/2008 4:27,,0,0,68659563,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
156,1068,33991,5,1/9/2010 21:51,,0,0,243873,TRUE,TRUE,FALSE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
157,1068,31056,3,11/26/2008 10:23,,0,0,6853597,FALSE,FALSE,TRUE,TRUE,When Will I Be Loved,2004,en,11,10943,James Toback
158,1068,27208,3,11/26/2008 3:30,,0,0,24894914,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
159,1068,21988,3,11/25/2008 10:37,,0,0,60544562,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
160,1068,21949,3,11/25/2008 9:58,,0,0,97497492,FALSE,FALSE,TRUE,FALSE,When Will I Be Loved,2004,en,11,10943,James Toback
161,1069,19856042,3,4/16/2020 1:45,,0,0,5205470,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
162,1069,19796513,4,4/10/2020 22:57,,0,0,3331158,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
163,1069,19709416,4,4/11/2020 8:47,,0,0,53779961,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
164,1069,19675981,3,3/29/2020 4:12,,0,0,69575413,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
165,1069,19665307,3,3/28/2020 3:04,,0,0,8789569,FALSE,FALSE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
166,1069,19645700,3,3/25/2020 23:15,,0,0,60914522,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
167,1069,19633234,4,3/24/2020 14:36,,0,0,67067909,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
168,1069,18942395,1,10/31/2019 17:00,,0,0,39446961,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
169,1069,18366687,4,5/23/2019 12:11,,0,0,46512279,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
170,1069,18345103,4,5/18/2019 4:19,,0,0,33709901,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
171,1069,18314819,5,5/9/2019 1:09,,0,0,25428419,TRUE,TRUE,FALSE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
